2000-07-13,1.811
2000-07-14,1.801
2000-07-15,1.801
2000-07-16,1.801
2000-07-17,1.795
2000-07-18,1.796
2000-07-19,1.802
2000-07-20,1.796
2000-07-21,1.796
2000-07-22,1.796
2000-07-23,1.796
2000-07-23,1.796
2000-07-24,1.79
2000-07-25,1.791
2000-07-26,1.786
2000-07-27,1.778
2000-07-28,1.785
2000-07-29,1.785
2000-07-30,1.785
2000-07-31,1.781
2000-08-01,1.781
2000-08-02,1.787
2000-08-03,1.792
2000-08-04,1.791
2000-08-05,1.791
2000-08-06,1.791
2000-08-07,1.795
2000-08-08,1.794
2000-08-09,1.796
2000-08-10,1.903
2000-08-11,1.798
2000-08-12,1.798
2000-08-13,1.798
2000-08-14,1.803
2000-08-15,1.804
2000-08-16,1.811
2000-08-17,1.809
2000-08-18,1.816
2000-08-19,1.816
2000-08-20,1.816
2000-08-21,1.82
2000-08-22,1.815
2000-08-23,1.822
2000-08-24,1.819
2000-08-25,1.822
2000-08-26,1.822
2000-08-26,1.822
2000-08-27,1.822
2000-08-28,1.829
2000-08-29,1.829
2000-08-30,1.822
2000-08-31,1.822
2000-09-01,1.823
2000-09-02,1.823
2000-09-03,1.823
2000-09-04,1.825
2000-09-05,1.821
2000-09-06,1.819
2000-09-07,1.819
2000-09-08,1.816
2000-09-09,1.816
2000-09-10,1.816
2000-09-11,1.822
2000-09-12,1.828
2000-09-13,1.83
2000-09-14,1.837
2000-09-15,1.843
2000-09-16,1.843
2000-09-17,1.843
2000-09-18,1.858
2000-09-19,1.85
2000-09-20,1.854
2000-09-21,1.853
2000-09-22,1.843
2000-09-23,1.843
2000-09-24,1.843
2000-09-25,1.848
2000-09-26,1.85
2000-09-27,1.847
2000-09-28,1.843
2000-09-29,1.843
2000-09-29,1.843
2000-09-30,1.843
2000-10-01,1.843
2000-10-02,1.851
2000-10-03,1.851
2000-10-04,1.852
2000-10-05,1.846
2000-10-06,1.854
2000-10-07,1.854
2000-10-08,1.854
2000-10-09,1.852
2000-10-10,1.855
2000-10-11,1.86
2000-10-12,1.86
2000-10-13,1.87
2000-10-14,1.87
2000-10-15,1.87
2000-10-16,1.864
2000-10-17,1.87
2000-10-18,1.873
2000-10-19,1.875
2000-10-20,1.884
2000-10-21,1.884
2000-10-22,1.884
2000-10-23,1.9
2000-10-24,1.908
2000-10-25,1.928
2000-10-26,1.934
2000-10-27,1.915
2000-10-28,1.911
2000-10-29,1.911
2000-10-30,1.911
2000-10-31,1.9
2000-11-01,1.921
2000-11-02,1.921
2000-11-02,1.921
2000-11-03,1.941
2000-11-04,1.941
2000-11-05,1.941
2000-11-06,1.938
2000-11-07,1.953
2000-11-08,1.966
2000-11-09,1.968
2000-11-10,1.948
2000-11-11,1.948
2000-11-12,1.948
2000-11-13,1.95
2000-11-14,1.951
2000-11-15,1.951
2000-11-16,1.949
2000-11-17,1.965
2000-11-18,1.965
2000-11-19,1.965
2000-11-20,1.916
2000-11-21,1.918
2000-11-22,1.931
2000-11-23,1.952
2000-11-24,1.957
2000-11-25,1.957
2000-11-26,1.957
2000-11-27,1.97
2000-11-28,1.966
2000-11-29,1.956
2000-11-30,1.979
2000-12-01,1.972
2000-12-02,1.972
2000-12-03,1.972
2000-12-04,1.977
2000-12-05,1.955
2000-12-06,1.971
2000-12-06,1.971
2000-12-07,1.974
2000-12-08,1.966
2000-12-09,1.966
2000-12-10,1.966
2000-12-14,1.963
2000-12-15,1.964
2000-12-16,1.964
2000-12-17,1.964
2000-12-18,1.954
2000-12-19,1.951
2000-12-20,1.959
2000-12-21,1.953
2000-12-22,1.958
2000-12-23,1.958
2000-12-24,1.958
2000-12-25,1.958
2000-12-26,1.961
2000-12-27,1.958
2000-12-28,1.949
2000-12-29,1.949
2000-12-30,1.949
2000-12-31,1.949
2001-01-01,1.949
2001-01-02,1.941
2001-01-03,1.941
2001-01-04,1.931
2001-01-05,1.953
2001-01-06,1.953
2001-01-07,1.953
2001-01-08,1.949
2001-01-09,1.942
2001-01-10,1.942
2001-01-11,1.954
2001-01-12,1.947
2001-01-12,1.947
2001-01-13,1.947
2001-01-14,1.947
2001-01-15,1.947
2001-01-16,1.95
2001-01-17,1.955
2001-01-18,1.952
2001-01-19,1.956
2001-01-20,1.956
2001-01-21,1.956
2001-01-22,1.956
2001-01-23,1.961
2001-01-24,1.969
2001-01-25,1.973
2001-01-26,1.973
2001-01-27,1.973
2001-01-28,1.973
2001-01-29,1.973
2001-01-30,1.965
2001-01-31,1.971
2001-02-01,1.99
2001-02-02,1.986
2001-02-03,1.986
2001-02-04,1.986
2001-02-05,2.001
2001-02-06,1.999
2001-02-07,2.003
2001-02-08,1.989
2001-02-09,1.98
2001-02-10,1.98
2001-02-11,1.98
2001-02-12,1.985
2001-02-13,1.985
2001-02-14,1.988
2001-02-15,1.988
2001-02-15,1.988
2001-02-16,2.002
2001-02-17,2.002
2001-02-18,2.002
2001-02-19,2.002
2001-02-20,2.009
2001-02-21,2.039
2001-02-22,2.072
2001-02-23,2.035
2001-02-24,2.035
2001-02-25,2.038
2001-02-26,2.038
2001-02-27,2.038
2001-02-28,2.045
2001-03-01,2.039
2001-03-02,2.026
2001-03-03,2.026
2001-03-04,2.026
2001-03-05,2.021
2001-03-06,2.032
2001-03-07,2.04
2001-03-08,2.051
2001-03-09,2.045
2001-03-10,2.045
2001-03-11,2.045
2001-03-12,2.058
2001-03-13,2.061
2001-03-14,2.076
2001-03-15,2.095
2001-03-16,2.129
2001-03-17,2.129
2001-03-18,2.129
2001-03-19,2.111
2001-03-20,2.083
2001-03-21,2.118
2001-03-21,2.118
2001-03-22,2.16
2001-03-23,2.17
2001-03-24,2.17
2001-03-25,2.17
2001-03-26,2.133
2001-03-27,2.122
2001-03-28,2.123
2001-03-29,2.15
2001-03-30,2.151
2001-03-31,2.151
2001-04-01,2.151
2001-04-02,2.164
2001-04-03,2.174
2001-04-04,2.173
2001-04-05,2.152
2001-04-06,2.164
2001-04-07,2.164
2001-04-08,2.164
2001-04-09,2.157
2001-04-10,2.136
2001-04-11,2.153
2001-04-12,2.153
2001-04-13,2.153
2001-04-14,2.153
2001-04-15,2.153
2001-04-16,2.194
2001-04-17,2.195
2001-04-18,2.18
2001-04-19,2.193
2001-04-20,2.23
2001-04-21,2.23
2001-04-22,2.23
2001-04-23,2.258
2001-04-24,2.264
2001-04-24,2.264
2001-04-25,2.287
2001-04-26,2.242
2001-04-27,2.201
2001-04-28,2.201
2001-04-29,2.201
2001-04-30,2.199
2001-05-01,2.199
2001-05-02,2.236
2001-05-03,2.211
2001-05-04,2.21
2001-05-05,2.21
2001-05-06,2.21
2001-05-07,2.213
2001-05-08,2.243
2001-05-09,2.259
2001-05-10,2.256
2001-05-11,2.284
2001-05-12,2.284
2001-05-13,2.284
2001-05-14,2.313
2001-05-15,2.339
2001-05-16,2.317
2001-05-17,2.303
2001-05-18,2.302
2001-05-19,2.302
2001-05-20,2.302
2001-05-21,2.317
2001-05-22,2.322
2001-05-23,2.344
2001-05-24,2.237
2001-05-25,2.317
2001-05-26,2.317
2001-05-27,2.317
2001-05-28,2.332
2001-05-28,2.332
2001-05-29,2.345
2001-05-30,2.341
2001-05-31,2.373
2001-06-01,2.378
2001-06-02,2.378
2001-06-03,2.378
2001-06-04,2.38
2001-06-05,2.388
2001-06-06,2.386
2001-06-07,2.364
2001-06-08,2.357
2001-06-09,2.357
2001-06-10,2.357
2001-06-11,2.377
2001-06-12,2.403
2001-06-13,2.42
2001-06-14,2.42
2001-06-15,2.41
2001-06-16,2.41
2001-06-17,2.41
2001-06-18,2.45
2001-06-19,2.477
2001-06-20,2.467
2001-06-21,2.377
2001-06-22,2.308
2001-06-23,2.298
2001-06-24,2.298
2001-06-25,2.298
2001-06-26,2.325
2001-06-27,2.302
2001-06-28,2.298
2001-06-29,2.298
2001-06-30,2.298
2001-07-01,2.298
2001-07-01,2.298
2001-07-02,2.33
2001-07-03,2.35
2001-07-04,2.418
2001-07-05,2.465
2001-07-06,2.43
2001-07-07,2.43
2001-07-08,2.43
2001-07-09,2.445
2001-07-10,2.49
2001-07-11,2.498
2001-07-12,2.548
2001-07-13,2.585
2001-07-14,2.585
2001-07-15,2.585
2001-07-16,2.58
2001-07-17,2.496
2001-07-18,2.498
2001-07-19,2.507
2001-07-20,2.45
2001-07-21,2.45
2001-07-22,2.45
2001-07-23,2.413
2001-07-24,2.469
2001-07-25,2.485
2001-07-26,2.475
2001-07-27,2.455
2001-07-28,2.455
2001-07-29,2.455
2001-07-30,2.41
2001-07-31,2.468
2001-08-01,2.492
2001-08-02,2.491
2001-08-03,2.5
2001-08-04,2.5
2001-08-04,2.5
2001-08-05,2.5
2001-08-06,2.459
2001-08-07,2.484
2001-08-08,2.465
2001-08-09,2.465
2001-08-10,2.462
2001-08-11,2.462
2001-08-12,2.462
2001-08-13,2.497
2001-08-14,2.514
2001-08-15,2.49
2001-08-16,2.5
2001-08-17,2.517
2001-08-18,2.517
2001-08-19,2.517
2001-08-20,2.517
2001-08-21,2.548
2001-08-22,2.52
2001-08-23,2.528
2001-08-24,2.546
2001-08-25,2.546
2001-08-26,2.546
2001-08-27,2.558
2001-08-28,2.557
2001-08-29,2.544
2001-08-30,2.53
2001-08-31,2.563
2001-09-01,2.563
2001-09-02,2.563
2001-09-03,2.564
2001-09-04,2.555
2001-09-05,2.576
2001-09-06,2.582
2001-09-07,2.582
2001-09-07,2.582
2001-09-08,2.582
2001-09-09,2.582
2001-09-10,2.605
2001-09-11,2.655
2001-09-12,2.688
2001-09-13,2.655
2001-09-14,2.673
2001-09-15,2.673
2001-09-16,2.673
2001-09-17,2.666
2001-09-18,2.693
2001-09-19,2.708
2001-09-20,2.758
2001-09-21,2.83
2001-09-22,2.83
2001-09-23,2.83
2001-09-24,2.715
2001-09-25,2.712
2001-09-26,2.736
2001-09-27,2.673
2001-09-28,2.668
2001-09-29,2.668
2001-09-30,2.668
2001-10-01,2.677
2001-10-02,2.705
2001-10-03,2.72
2001-10-04,2.735
2001-10-05,2.776
2001-10-06,2.776
2001-10-07,2.776
2001-10-08,2.769
2001-10-09,2.78
2001-10-10,2.77
2001-10-11,2.78
2001-10-11,2.78
2001-10-12,2.78
2001-10-13,2.78
2001-10-14,2.78
2001-10-15,2.771
2001-10-16,2.71
2001-10-17,2.721
2001-10-18,2.758
2001-10-19,2.733
2001-10-20,2.733
2001-10-21,2.733
2001-10-22,2.721
2001-10-23,2.728
2001-10-24,2.759
2001-10-25,2.713
2001-10-26,2.725
2001-10-27,2.725
2001-10-28,2.725
2001-10-29,2.722
2001-10-30,2.721
2001-10-31,2.697
2001-11-01,2.67
2001-11-02,2.67
2001-11-03,2.67
2001-11-04,2.67
2001-11-05,2.598
2001-11-06,2.608
2001-11-07,2.56
2001-11-08,2.53
2001-11-09,2.537
2001-11-10,2.537
2001-11-11,2.537
2001-11-12,2.55
2001-11-13,2.52
2001-11-14,2.543
2001-11-14,2.543
2001-11-15,2.543
2001-11-16,2.526
2001-11-17,2.526
2001-11-18,2.526
2001-11-19,2.518
2001-11-20,2.55
2001-11-21,2.542
2001-11-22,2.532
2001-11-23,2.502
2001-11-24,2.502
2001-11-25,2.502
2001-11-26,2.478
2001-11-27,2.47
2001-11-28,2.48
2001-11-29,2.535
2001-11-30,2.494
2001-12-01,2.494
2001-12-02,2.494
2001-12-03,2.45
2001-12-04,2.435
2001-12-05,2.434
2001-12-06,2.39
2001-12-07,2.39
2001-12-08,2.39
2001-12-09,2.39
2001-12-10,2.33
2001-12-11,2.378
2001-12-12,2.369
2001-12-13,2.372
2001-12-14,2.374
2001-12-15,2.374
2001-12-16,2.374
2001-12-17,2.354
2001-12-18,2.323
2001-12-18,2.323
2001-12-19,2.295
2001-12-20,2.332
2001-12-21,2.337
2001-12-22,2.337
2001-12-23,2.337
2001-12-24,2.337
2001-12-25,2.337
2001-12-26,2.32
2001-12-27,2.33
2001-12-28,2.314
2001-12-29,2.314
2001-12-30,2.314
2001-12-31,2.314
2002-01-01,2.314
2002-01-02,2.3
2002-01-03,2.293
2002-01-04,2.325
2002-01-05,2.325
2002-01-06,2.325
2002-01-07,2.325
2002-01-08,2.372
2002-01-09,2.373
2002-01-10,2.42
2002-01-11,2.4
2002-01-12,2.4
2002-01-13,2.4
2002-01-14,2.395
2002-01-15,2.373
2002-01-16,2.365
2002-01-17,2.379
2002-01-18,2.364
2002-01-19,2.364
2002-01-20,2.364
2002-01-21,2.372
2002-01-21,2.372
2002-01-22,2.378
2002-01-23,2.383
2002-01-24,2.396
2002-01-25,2.411
2002-01-26,2.411
2002-01-27,2.411
2002-01-28,2.422
2002-01-29,2.436
2002-01-30,2.43
2002-01-31,2.412
2002-02-01,2.408
2002-02-02,2.408
2002-02-03,2.408
2002-02-04,2.424
2002-02-05,2.421
2002-02-06,2.434
2002-02-07,2.461
2002-02-08,2.458
2002-02-09,2.458
2002-02-10,2.458
2002-02-11,2.458
2002-02-12,2.458
2002-02-13,2.409
2002-02-14,2.432
2002-02-15,2.426
2002-02-16,2.426
2002-02-17,2.426
2002-02-18,2.433
2002-02-19,2.42
2002-02-20,2.418
2002-02-21,2.42
2002-02-22,2.422
2002-02-23,2.422
2002-02-24,2.422
2002-02-24,2.422
2002-02-25,2.394
2002-02-26,2.393
2002-02-27,2.356
2002-02-28,2.363
2002-03-01,2.343
2002-03-02,2.343
2002-03-03,2.343
2002-03-04,2.324
2002-03-05,2.33
2002-03-06,2.366
2002-03-07,2.371
2002-03-08,2.349
2002-03-09,2.349
2002-03-10,2.349
2002-03-11,2.356
2002-03-12,2.329
2002-03-13,2.347
2002-03-14,2.343
2002-03-15,2.345
2002-03-16,2.345
2002-03-17,2.345
2002-03-18,2.34
2002-03-19,2.341
2002-03-20,2.343
2002-03-21,2.342
2002-03-22,2.362
2002-03-23,2.362
2002-03-24,2.362
2002-03-25,2.363
2002-03-26,2.344
2002-03-27,2.322
2002-03-28,2.323
2002-03-29,2.323
2002-03-30,2.323
2002-03-30,2.323
2002-03-31,2.323
2002-04-01,2.302
2002-04-02,2.297
2002-04-03,2.309
2002-04-04,2.3
2002-04-05,2.277
2002-04-06,2.277
2002-04-07,2.277
2002-04-08,2.291
2002-04-09,2.278
2002-04-10,2.265
2002-04-11,2.282
2002-04-12,2.292
2002-04-13,2.292
2002-04-14,2.292
2002-04-15,2.32
2002-04-16,2.319
2002-04-17,2.322
2002-04-18,2.326
2002-04-19,2.331
2002-04-20,2.331
2002-04-21,2.331
2002-04-22,2.34
2002-04-23,2.359
2002-04-24,2.356
2002-04-25,2.362
2002-04-26,2.37
2002-04-27,2.37
2002-04-28,2.37
2002-04-29,2.362
2002-04-30,2.36
2002-05-01,2.36
2002-05-02,2.394
2002-05-03,2.407
2002-05-03,2.407
2002-05-04,2.407
2002-05-05,2.407
2002-05-06,2.419
2002-05-07,2.433
2002-05-08,2.436
2002-05-09,2.471
2002-05-10,2.465
2002-05-11,2.465
2002-05-12,2.465
2002-05-13,2.519
2002-05-14,2.507
2002-05-15,2.504
2002-05-16,2.465
2002-05-17,2.474
2002-05-18,2.474
2002-05-19,2.474
2002-05-20,2.482
2002-05-21,2.481
2002-05-22,2.523
2002-05-23,2.523
2002-05-24,2.527
2002-05-25,2.527
2002-05-26,2.527
2002-05-27,2.524
2002-05-28,2.526
2002-05-29,2.512
2002-05-30,2.512
2002-05-31,2.514
2002-06-01,2.514
2002-06-02,2.514
2002-06-03,2.534
2002-06-04,2.595
2002-06-05,2.607
2002-06-06,2.658
2002-06-06,2.658
2002-06-07,2.653
2002-06-08,2.653
2002-06-09,2.653
2002-06-10,2.634
2002-06-11,2.71
2002-06-12,2.793
2002-06-13,2.708
2002-06-14,2.714
2002-06-15,2.714
2002-06-16,2.714
2002-06-17,2.661
2002-06-18,2.712
2002-06-19,2.705
2002-06-20,2.765
2002-06-21,2.835
2002-06-22,2.835
2002-06-23,2.835
2002-06-24,2.778
2002-06-25,2.823
2002-06-26,2.88
2002-06-27,2.852
2002-06-28,2.818
2002-06-29,2.818
2002-06-30,2.818
2002-07-01,2.894
2002-07-02,2.888
2002-07-03,2.86
2002-07-04,2.854
2002-07-05,2.88
2002-07-06,2.88
2002-07-07,2.88
2002-07-08,2.859
2002-07-09,2.859
2002-07-10,2.849
2002-07-10,2.849
2002-07-11,2.792
2002-07-12,2.809
2002-07-13,2.809
2002-07-14,2.809
2002-07-15,2.85
2002-07-16,2.87
2002-07-17,2.895
2002-07-18,2.849
2002-07-19,2.864
2002-07-20,2.864
2002-07-21,2.864
2002-07-22,2.9
2002-07-23,2.918
2002-07-24,2.944
2002-07-25,2.99
2002-07-26,3.01
2002-07-27,3.01
2002-07-28,3.01
2002-07-29,3.17
2002-07-30,3.29
2002-07-31,3.46
2002-08-01,3.12
2002-08-02,3.0
2002-08-03,3.0
2002-08-04,3.0
2002-08-05,3.16
2002-08-06,3.1
2002-08-07,3.01
2002-08-08,2.905
2002-08-09,3.01
2002-08-10,3.01
2002-08-11,3.01
2002-08-12,3.145
2002-08-13,3.155
2002-08-13,3.155
2002-08-14,3.2
2002-08-15,3.205
2002-08-16,3.115
2002-08-17,3.115
2002-08-18,3.115
2002-08-19,3.1
2002-08-20,2.95
2002-08-21,3.08
2002-08-22,3.135
2002-08-23,3.11
2002-08-24,3.11
2002-08-25,3.11
2002-08-26,3.09
2002-08-27,3.13
2002-08-28,3.12
2002-08-29,3.07
2002-08-30,3.005
2002-08-31,3.005
2002-09-01,3.005
2002-09-02,3.005
2002-09-03,3.098
2002-09-04,3.115
2002-09-05,3.15
2002-09-06,3.168
2002-09-07,3.168
2002-09-08,3.168
2002-09-09,3.097
2002-09-10,3.135
2002-09-11,3.1
2002-09-12,3.124
2002-09-13,3.159
2002-09-14,3.159
2002-09-15,3.159
2002-09-16,3.214
2002-09-16,3.214
2002-09-17,3.245
2002-09-18,3.35
2002-09-19,3.445
2002-09-20,3.4
2002-09-21,3.4
2002-09-22,3.4
2002-09-23,3.565
2002-09-24,3.77
2002-09-25,3.66
2002-09-26,3.75
2002-09-27,3.87
2002-09-28,3.87
2002-09-29,3.87
2002-09-30,3.75
2002-10-01,3.6
2002-10-02,3.66
2002-10-03,3.69
2002-10-04,3.61
2002-10-05,3.61
2002-10-06,3.61
2002-10-07,3.73
2002-10-08,3.72
2002-10-09,3.87
2002-10-10,3.98
2002-10-11,3.81
2002-10-12,3.81
2002-10-13,3.81
2002-10-14,3.84
2002-10-15,3.84
2002-10-16,3.91
2002-10-17,3.9
2002-10-18,3.865
2002-10-19,3.865
2002-10-20,3.865
2002-10-20,3.865
2002-10-21,3.905
2002-10-22,3.9
2002-10-23,3.9
2002-10-24,3.795
2002-10-25,3.72
2002-10-26,3.72
2002-10-27,3.72
2002-10-28,3.77
2002-10-29,3.81
2002-10-30,3.71
2002-10-31,3.625
2002-11-01,3.59
2002-11-02,3.59
2002-11-03,3.59
2002-11-04,3.53
2002-11-05,3.52
2002-11-06,3.65
2002-11-07,3.585
2002-11-08,3.54
2002-11-09,3.54
2002-11-10,3.54
2002-11-11,3.51
2002-11-12,3.6
2002-11-13,3.62
2002-11-14,3.675
2002-11-15,3.675
2002-11-16,3.675
2002-11-17,3.675
2002-11-18,3.55
2002-11-19,3.55
2002-11-20,3.51
2002-11-21,3.52
2002-11-22,3.555
2002-11-23,3.555
2002-11-23,3.555
2002-11-24,3.555
2002-11-25,3.535
2002-11-26,3.605
2002-11-27,3.588
2002-11-28,3.6
2002-11-29,3.65
2002-11-30,3.65
2002-12-01,3.65
2002-12-02,3.623
2002-12-03,3.68
2002-12-04,3.72
2002-12-05,3.76
2002-12-06,3.75
2002-12-07,3.75
2002-12-08,3.75
2002-12-09,3.78
2002-12-10,3.8
2002-12-11,3.765
2002-12-12,3.78
2002-12-13,3.725
2002-12-14,3.725
2002-12-15,3.725
2002-12-16,3.595
2002-12-17,3.57
2002-12-18,3.52
2002-12-19,3.475
2002-12-20,3.48
2002-12-21,3.48
2002-12-22,3.48
2002-12-23,3.5
2002-12-24,3.5
2002-12-25,3.5
2002-12-26,3.55
2002-12-27,3.535
2002-12-27,3.535
2002-12-28,3.535
2002-12-29,3.535
2002-12-30,3.53
2002-12-31,3.53
2003-01-01,3.53
2003-01-02,3.525
2003-01-03,3.435
2003-01-04,3.435
2003-01-05,3.435
2003-01-06,3.34
2003-01-07,3.292
2003-01-08,3.315
2003-01-09,3.31
2003-01-10,3.29
2003-01-11,3.29
2003-01-12,3.29
2003-01-13,3.3
2003-01-14,3.255
2003-01-15,3.325
2003-01-16,3.307
2003-01-17,3.37
2003-01-18,3.37
2003-01-19,3.37
2003-01-20,3.405
2003-01-21,3.475
2003-01-22,3.51
2003-01-23,3.525
2003-01-24,3.62
2003-01-25,3.62
2003-01-26,3.62
2003-01-27,3.618
2003-01-28,3.638
2003-01-29,3.595
2003-01-30,3.555
2003-01-30,3.555
2003-01-31,3.515
2003-02-01,3.515
2003-02-02,3.515
2003-02-03,3.51
2003-02-04,3.56
2003-02-05,3.555
2003-02-06,3.59
2003-02-07,3.58
2003-02-08,3.58
2003-02-09,3.58
2003-02-10,3.58
2003-02-11,3.578
2003-02-12,3.6
2003-02-13,3.655
2003-02-14,3.66
2003-02-15,3.66
2003-02-16,3.66
2003-02-17,3.615
2003-02-18,3.588
2003-02-19,3.61
2003-02-20,3.61
2003-02-21,3.62
2003-02-22,3.62
2003-02-23,3.62
2003-02-24,3.582
2003-02-25,3.6
2003-02-26,3.58
2003-02-27,3.558
2003-02-28,3.565
2003-03-01,3.565
2003-03-02,3.565
2003-03-03,3.565
2003-03-04,3.565
2003-03-05,3.565
2003-03-05,3.565
2003-03-06,3.49
2003-03-07,3.495
2003-03-08,3.495
2003-03-09,3.495
2003-03-10,3.52
2003-03-11,3.48
2003-03-12,3.465
2003-03-13,3.406
2003-03-14,3.433
2003-03-15,3.433
2003-03-16,3.433
2003-03-17,3.435
2003-03-18,3.435
2003-03-19,3.465
2003-03-20,3.475
2003-03-21,3.402
2003-03-22,3.402
2003-03-23,3.402
2003-03-24,3.397
2003-03-25,3.365
2003-03-26,3.38
2003-03-27,3.385
2003-03-28,3.36
2003-03-29,3.36
2003-03-30,3.36
2003-03-31,3.35
2003-04-01,3.311
2003-04-02,3.26
2003-04-03,3.25
2003-04-04,3.18
2003-04-05,3.18
2003-04-06,3.18
2003-04-07,3.15
2003-04-08,3.182
2003-04-08,3.182
2003-04-09,3.19
2003-04-10,3.243
2003-04-11,3.2
2003-04-12,3.2
2003-04-13,3.2
2003-04-14,3.16
2003-04-15,3.075
2003-04-16,3.09
2003-04-17,3.025
2003-04-18,3.025
2003-04-19,3.025
2003-04-20,3.025
2003-04-21,3.025
2003-04-22,3.039
2003-04-23,2.995
2003-04-24,3.01
2003-04-25,3.007
2003-04-26,3.007
2003-04-27,3.007
2003-04-28,2.96
2003-04-29,2.908
2003-04-30,2.908
2003-05-01,2.908
2003-05-02,2.962
2003-05-03,2.962
2003-05-04,2.962
2003-05-05,3.035
2003-05-06,3.02
2003-05-07,2.94
2003-05-08,2.912
2003-05-09,2.87
2003-05-10,2.87
2003-05-11,2.87
2003-05-12,2.86
2003-05-12,2.86
2003-05-13,2.888
2003-05-14,2.888
2003-05-15,2.965
2003-05-16,2.94
2003-05-17,2.94
2003-05-18,2.94
2003-05-19,2.995
2003-05-20,3.04
2003-05-21,2.997
2003-05-22,2.978
2003-05-23,2.913
